,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
308,6,-1,5,Premier_league,16,21,16,Southampton FC,2016-2017,5,9,14,15,2016
309,3,-3,7,Premier_league,16,21,16,AFC Bournemouth,2016-2017,6,10,22,25,2016
310,3,-7,7,Premier_league,16,21,16,Watford FC,2016-2017,6,11,21,28,2016
311,5,-5,6,Premier_league,16,20,16,Stoke City,2016-2017,5,12,17,22,2016
312,2,-11,9,Premier_league,16,17,16,Burnley FC,2016-2017,5,13,15,26,2016
313,4,-6,8,Premier_league,16,16,16,Leicester City,2016-2017,4,14,21,27,2016
314,4,-13,8,Premier_league,16,16,16,West Ham United,2016-2017,4,15,18,31,2016
315,3,-3,9,Premier_league,16,15,16,Crystal Palace,2016-2017,4,16,28,31,2016
316,6,-6,7,Premier_league,16,15,16,Middlesbrough FC,2016-2017,3,17,13,19,2016
317,3,-14,10,Premier_league,16,12,16,Swansea City,2016-2017,3,18,20,34,2016
318,3,-21,10,Premier_league,16,12,16,Hull City,2016-2017,3,19,14,35,2016
319,2,-14,11,Premier_league,16,11,16,Sunderland AFC,2016-2017,3,20,14,28,2016
320,1,24,2,Premier_league,17,43,17,Chelsea FC,2016-2017,14,1,35,11,2016
321,4,21,2,Premier_league,17,37,17,Liverpool FC,2016-2017,11,2,41,20,2016
322,3,16,3,Premier_league,17,36,17,Manchester City,2016-2017,11,3,36,20,2016
323,4,19,3,Premier_league,17,34,17,Arsenal FC,2016-2017,10,4,38,19,2016
324,6,17,2,Premier_league,17,33,17,Tottenham Hotspur,2016-2017,9,5,29,12,2016
325,6,7,3,Premier_league,17,30,17,Manchester United,2016-2017,8,6,24,17,2016
326,6,1,5,Premier_league,17,24,17,Southampton FC,2016-2017,6,7,17,16,2016
327,5,2,6,Premier_league,17,23,17,West Bromwich Albion,2016-2017,6,8,23,21,2016
328,5,0,6,Premier_league,17,23,17,Everton FC,2016-2017,6,9,21,21,2016
329,3,-5,8,Premier_league,17,21,17,AFC Bournemouth,2016-2017,6,10,23,28,2016
330,6,-5,6,Premier_league,17,21,17,Stoke City,2016-2017,5,11,19,24,2016
331,3,-8,8,Premier_league,17,21,17,Watford FC,2016-2017,6,12,21,29,2016
332,4,-12,8,Premier_league,17,19,17,West Ham United,2016-2017,5,13,19,31,2016
333,6,-3,7,Premier_league,17,18,17,Middlesbrough FC,2016-2017,4,14,16,19,2016
334,5,-6,8,Premier_league,17,17,17,Leicester City,2016-2017,4,15,23,29,2016
335,2,-12,10,Premier_league,17,17,17,Burnley FC,2016-2017,5,16,16,28,2016
336,3,-4,10,Premier_league,17,15,17,Crystal Palace,2016-2017,4,17,28,32,2016
337,2,-13,11,Premier_league,17,14,17,Sunderland AFC,2016-2017,4,18,15,28,2016
338,3,-17,11,Premier_league,17,12,17,Swansea City,2016-2017,3,19,20,37,2016
339,3,-22,11,Premier_league,17,12,17,Hull City,2016-2017,3,20,14,36,2016
340,1,27,2,Premier_league,18,46,18,Chelsea FC,2016-2017,15,1,38,11,2016
341,4,24,2,Premier_league,18,40,18,Liverpool FC,2016-2017,12,2,45,21,2016
342,3,19,3,Premier_league,18,39,18,Manchester City,2016-2017,12,3,39,20,2016
343,4,20,3,Premier_league,18,37,18,Arsenal FC,2016-2017,11,4,39,19,2016
344,6,20,2,Premier_league,18,36,18,Tottenham Hotspur,2016-2017,10,5,33,13,2016
345,6,9,3,Premier_league,18,33,18,Manchester United,2016-2017,9,6,27,18,2016
346,5,2,6,Premier_league,18,26,18,Everton FC,2016-2017,7,7,23,21,2016
347,6,-2,6,Premier_league,18,24,18,Southampton FC,2016-2017,6,8,18,20,2016
348,5,1,7,Premier_league,18,23,18,West Bromwich Albion,2016-2017,6,9,23,22,2016
349,4,-8,8,Premier_league,18,22,18,Watford FC,2016-2017,6,10,22,30,2016
350,4,-9,8,Premier_league,18,22,18,West Ham United,2016-2017,6,11,23,32,2016
351,3,-8,9,Premier_league,18,21,18,AFC Bournemouth,2016-2017,6,12,23,31,2016
352,6,-8,7,Premier_league,18,21,18,Stoke City,2016-2017,5,13,20,28,2016
353,2,-11,10,Premier_league,18,20,18,Burnley FC,2016-2017,6,14,17,28,2016
354,6,-4,8,Premier_league,18,18,18,Middlesbrough FC,2016-2017,4,15,16,20,2016
355,5,-8,9,Premier_league,18,17,18,Leicester City,2016-2017,4,16,23,31,2016
356,4,-4,10,Premier_league,18,16,18,Crystal Palace,2016-2017,4,17,29,33,2016
357,2,-15,12,Premier_league,18,14,18,Sunderland AFC,2016-2017,4,18,16,31,2016
358,3,-20,12,Premier_league,18,12,18,Swansea City,2016-2017,3,19,21,41,2016
359,3,-25,12,Premier_league,18,12,18,Hull City,2016-2017,3,20,14,39,2016
360,1,29,2,Premier_league,19,49,19,Chelsea FC,2016-2017,16,1,42,13,2016
361,4,25,2,Premier_league,19,43,19,Liverpool FC,2016-2017,13,2,46,21,2016
362,4,22,3,Premier_league,19,40,19,Arsenal FC,2016-2017,12,3,41,19,2016
363,6,23,2,Premier_league,19,39,19,Tottenham Hotspur,2016-2017,11,4,37,14,2016
364,3,18,4,Premier_league,19,39,19,Manchester City,2016-2017,12,5,39,21,2016
365,6,10,3,Premier_league,19,36,19,Manchester United,2016-2017,10,6,29,19,2016
366,6,2,6,Premier_league,19,27,19,Everton FC,2016-2017,7,7,25,23,2016
367,5,2,7,Premier_league,19,26,19,West Bromwich Albion,2016-2017,7,8,25,23,2016
368,6,-3,7,Premier_league,19,24,19,Southampton FC,2016-2017,6,9,19,22,2016
369,3,-5,9,Premier_league,19,24,19,AFC Bournemouth,2016-2017,7,10,26,31,2016
370,2,-8,10,Premier_league,19,23,19,Burnley FC,2016-2017,7,11,21,29,2016
371,4,-10,9,Premier_league,19,22,19,West Ham United,2016-2017,6,12,23,33,2016
372,4,-11,9,Premier_league,19,22,19,Watford FC,2016-2017,6,13,23,34,2016
373,6,-10,8,Premier_league,19,21,19,Stoke City,2016-2017,5,14,22,32,2016
374,5,-7,9,Premier_league,19,20,19,Leicester City,2016-2017,5,15,24,31,2016
375,6,-5,9,Premier_league,19,18,19,Middlesbrough FC,2016-2017,4,16,17,22,2016
376,4,-6,11,Premier_league,19,16,19,Crystal Palace,2016-2017,4,17,29,35,2016
377,2,-18,13,Premier_league,19,14,19,Sunderland AFC,2016-2017,4,18,17,35,2016
378,4,-25,12,Premier_league,19,13,19,Hull City,2016-2017,3,19,16,41,2016
379,3,-23,13,Premier_league,19,12,19,Swansea City,2016-2017,3,20,21,44,2016
380,1,27,3,Premier_league,20,49,20,Chelsea FC,2016-2017,16,1,42,15,2016
381,5,25,2,Premier_league,20,44,20,Liverpool FC,2016-2017,13,2,48,23,2016
382,6,25,2,Premier_league,20,42,20,Tottenham Hotspur,2016-2017,12,3,39,14,2016
383,3,19,4,Premier_league,20,42,20,Manchester City,2016-2017,13,4,41,22,2016
384,5,22,3,Premier_league,20,41,20,Arsenal FC,2016-2017,12,5,44,22,2016
385,6,12,3,Premier_league,20,39,20,Manchester United,2016-2017,11,6,31,19,2016
386,6,5,6,Premier_league,20,30,20,Everton FC,2016-2017,8,7,28,23,2016
387,5,4,7,Premier_league,20,29,20,West Bromwich Albion,2016-2017,8,8,28,24,2016
388,4,-5,9,Premier_league,20,25,20,AFC Bournemouth,2016-2017,7,9,29,34,2016
389,6,-6,8,Premier_league,20,24,20,Southampton FC,2016-2017,6,10,19,25,2016
390,6,-8,8,Premier_league,20,24,20,Stoke City,2016-2017,6,11,24,32,2016
391,2,-9,11,Premier_league,20,23,20,Burnley FC,2016-2017,7,12,22,31,2016
392,4,-12,10,Premier_league,20,22,20,West Ham United,2016-2017,6,13,23,35,2016
393,4,-13,10,Premier_league,20,22,20,Watford FC,2016-2017,6,14,23,36,2016
394,6,-7,9,Premier_league,20,21,20,Leicester City,2016-2017,5,15,24,31,2016
395,7,-5,9,Premier_league,20,19,20,Middlesbrough FC,2016-2017,4,16,17,22,2016
396,4,-7,12,Premier_league,20,16,20,Crystal Palace,2016-2017,4,17,30,37,2016
397,3,-18,13,Premier_league,20,15,20,Sunderland AFC,2016-2017,4,18,19,37,2016
398,3,-22,13,Premier_league,20,15,20,Swansea City,2016-2017,4,19,23,45,2016
399,4,-27,13,Premier_league,20,13,20,Hull City,2016-2017,3,20,17,44,2016
400,1,30,3,Premier_league,21,52,21,Chelsea FC,2016-2017,17,1,45,15,2016
401,6,29,2,Premier_league,21,45,21,Tottenham Hotspur,2016-2017,13,2,43,14,2016
402,6,25,2,Premier_league,21,45,21,Liverpool FC,2016-2017,13,3,49,24,2016
403,5,26,3,Premier_league,21,44,21,Arsenal FC,2016-2017,13,4,48,22,2016
404,3,15,5,Premier_league,21,42,21,Manchester City,2016-2017,13,5,41,26,2016
405,7,12,3,Premier_league,21,40,21,Manchester United,2016-2017,11,6,32,20,2016
406,6,9,6,Premier_league,21,33,21,Everton FC,2016-2017,9,7,32,23,2016
407,5,0,8,Premier_league,21,29,21,West Bromwich Albion,2016-2017,8,8,28,28,2016
408,6,-6,8,Premier_league,21,27,21,Stoke City,2016-2017,7,9,27,33,2016
409,2,-8,11,Premier_league,21,26,21,Burnley FC,2016-2017,8,10,23,31,2016
410,4,-7,10,Premier_league,21,25,21,AFC Bournemouth,2016-2017,7,11,30,37,2016
411,4,-9,10,Premier_league,21,25,21,West Ham United,2016-2017,7,12,26,35,2016
412,6,-7,9,Premier_league,21,24,21,Southampton FC,2016-2017,6,13,19,26,2016
413,5,-13,10,Premier_league,21,23,21,Watford FC,2016-2017,6,14,23,36,2016
414,6,-10,10,Premier_league,21,21,21,Leicester City,2016-2017,5,15,24,34,2016
415,8,-5,9,Premier_league,21,20,21,Middlesbrough FC,2016-2017,4,16,17,22,2016
416,4,-10,13,Premier_league,21,16,21,Crystal Palace,2016-2017,4,17,30,40,2016
417,4,-25,13,Premier_league,21,16,21,Hull City,2016-2017,4,18,20,45,2016
418,3,-20,14,Premier_league,21,15,21,Sunderland AFC,2016-2017,4,19,20,40,2016
419,3,-26,14,Premier_league,21,15,21,Swansea City,2016-2017,4,20,23,49,2016
420,1,32,3,Premier_league,22,55,22,Chelsea FC,2016-2017,18,1,47,15,2016
421,5,27,3,Premier_league,22,47,22,Arsenal FC,2016-2017,14,2,50,23,2016
422,7,29,2,Premier_league,22,46,22,Tottenham Hotspur,2016-2017,13,3,45,16,2016
423,6,24,3,Premier_league,22,45,22,Liverpool FC,2016-2017,13,4,51,27,2016
424,4,15,5,Premier_league,22,43,22,Manchester City,2016-2017,13,5,43,28,2016
425,8,12,3,Premier_league,22,41,22,Manchester United,2016-2017,11,6,33,21,2016
426,6,10,6,Premier_league,22,36,22,Everton FC,2016-2017,10,7,33,23,2016
427,5,2,8,Premier_league,22,32,22,West Bromwich Albion,2016-2017,9,8,30,28,2016
428,7,-6,8,Premier_league,22,28,22,Stoke City,2016-2017,7,9,28,34,2016
429,4,-7,10,Premier_league,22,28,22,West Ham United,2016-2017,8,10,29,36,2016
430,6,-4,9,Premier_league,22,27,22,Southampton FC,2016-2017,7,11,22,26,2016
431,5,-7,10,Premier_league,22,26,22,AFC Bournemouth,2016-2017,7,12,32,39,2016
432,2,-9,12,Premier_league,22,26,22,Burnley FC,2016-2017,8,13,24,33,2016
433,6,-13,10,Premier_league,22,24,22,Watford FC,2016-2017,6,14,25,38,2016
434,6,-13,11,Premier_league,22,21,22,Leicester City,2016-2017,5,15,24,37,2016
435,8,-7,10,Premier_league,22,20,22,Middlesbrough FC,2016-2017,4,16,18,25,2016
436,3,-25,14,Premier_league,22,18,22,Swansea City,2016-2017,5,17,26,51,2016
437,4,-11,14,Premier_league,22,16,22,Crystal Palace,2016-2017,4,18,30,41,2016
438,4,-27,14,Premier_league,22,16,22,Hull City,2016-2017,4,19,20,47,2016
439,3,-22,15,Premier_league,22,15,22,Sunderland AFC,2016-2017,4,20,20,42,2016
440,2,32,3,Premier_league,23,56,23,Chelsea FC,2016-2017,18,1,48,16,2016
441,8,29,2,Premier_league,23,47,23,Tottenham Hotspur,2016-2017,13,2,45,16,2016
442,5,26,4,Premier_league,23,47,23,Arsenal FC,2016-2017,14,3,51,25,2016
443,7,24,3,Premier_league,23,46,23,Liverpool FC,2016-2017,13,4,52,28,2016
444,4,19,5,Premier_league,23,46,23,Manchester City,2016-2017,14,5,47,28,2016
445,9,12,3,Premier_league,23,42,23,Manchester United,2016-2017,11,6,33,21,2016
446,7,10,6,Premier_league,23,37,23,Everton FC,2016-2017,10,7,34,24,2016
447,6,2,8,Premier_league,23,33,23,West Bromwich Albion,2016-2017,9,8,31,29,2016
448,8,-6,8,Premier_league,23,29,23,Stoke City,2016-2017,7,9,29,35,2016
449,2,-8,12,Premier_league,23,29,23,Burnley FC,2016-2017,9,10,25,33,2016
450,4,-11,11,Premier_league,23,28,23,West Ham United,2016-2017,8,11,29,40,2016
451,6,-5,10,Premier_league,23,27,23,Southampton FC,2016-2017,7,12,23,28,2016
452,6,-12,10,Premier_league,23,27,23,Watford FC,2016-2017,7,13,27,39,2016
453,5,-9,11,Premier_league,23,26,23,AFC Bournemouth,2016-2017,7,14,32,41,2016
454,9,-7,10,Premier_league,23,21,23,Middlesbrough FC,2016-2017,4,15,19,26,2016
455,6,-14,12,Premier_league,23,21,23,Leicester City,2016-2017,5,16,24,38,2016
456,3,-24,14,Premier_league,23,21,23,Swansea City,2016-2017,6,17,28,52,2016
457,4,-9,14,Premier_league,23,19,23,Crystal Palace,2016-2017,5,18,32,41,2016
458,5,-27,14,Premier_league,23,17,23,Hull City,2016-2017,4,19,20,47,2016
459,4,-22,15,Premier_league,23,16,23,Sunderland AFC,2016-2017,4,20,20,42,2016
460,2,34,3,Premier_league,24,59,24,Chelsea FC,2016-2017,19,1,51,17,2016
461,8,30,2,Premier_league,24,50,24,Tottenham Hotspur,2016-2017,14,2,46,16,2016
462,4,20,5,Premier_league,24,49,24,Manchester City,2016-2017,15,3,49,29,2016
463,5,24,5,Premier_league,24,47,24,Arsenal FC,2016-2017,14,4,52,28,2016
464,7,22,4,Premier_league,24,46,24,Liverpool FC,2016-2017,13,5,52,30,2016
465,9,15,3,Premier_league,24,45,24,Manchester United,2016-2017,12,6,36,21,2016
466,7,13,6,Premier_league,24,40,24,Everton FC,2016-2017,11,7,40,27,2016
467,6,3,8,Premier_league,24,36,24,West Bromwich Albion,2016-2017,10,8,32,29,2016
468,4,-9,11,Premier_league,24,31,24,West Ham United,2016-2017,9,9,32,41,2016
469,6,-11,10,Premier_league,24,30,24,Watford FC,2016-2017,8,10,29,40,2016
470,8,-7,9,Premier_league,24,29,24,Stoke City,2016-2017,7,11,29,36,2016
471,2,-9,13,Premier_league,24,29,24,Burnley FC,2016-2017,9,12,26,35,2016
472,6,-7,11,Premier_league,24,27,24,Southampton FC,2016-2017,7,13,24,31,2016
473,5,-12,12,Premier_league,24,26,24,AFC Bournemouth,2016-2017,7,14,35,47,2016
474,9,-8,11,Premier_league,24,21,24,Middlesbrough FC,2016-2017,4,15,19,27,2016
475,6,-17,13,Premier_league,24,21,24,Leicester City,2016-2017,5,16,24,41,2016
476,3,-25,15,Premier_league,24,21,24,Swansea City,2016-2017,6,17,29,54,2016
477,5,-25,14,Premier_league,24,20,24,Hull City,2016-2017,5,18,22,47,2016
478,4,-13,15,Premier_league,24,19,24,Crystal Palace,2016-2017,5,19,32,45,2016
479,4,-18,15,Premier_league,24,19,24,Sunderland AFC,2016-2017,5,20,24,42,2016
480,3,34,3,Premier_league,25,60,25,Chelsea FC,2016-2017,19,1,52,18,2016
481,4,22,5,Premier_league,25,52,25,Manchester City,2016-2017,16,2,51,29,2016
482,8,28,3,Premier_league,25,50,25,Tottenham Hotspur,2016-2017,14,3,46,18,2016
483,5,26,5,Premier_league,25,50,25,Arsenal FC,2016-2017,15,4,54,28,2016
484,7,24,4,Premier_league,25,49,25,Liverpool FC,2016-2017,14,5,54,30,2016
485,9,17,3,Premier_league,25,48,25,Manchester United,2016-2017,13,6,38,21,2016
486,8,13,6,Premier_league,25,41,25,Everton FC,2016-2017,11,7,40,27,2016
487,7,3,8,Premier_league,25,37,25,West Bromwich Albion,2016-2017,10,8,34,31,2016
488,8,-6,9,Premier_league,25,32,25,Stoke City,2016-2017,8,9,30,36,2016
489,5,-9,11,Premier_league,25,32,25,West Ham United,2016-2017,9,10,34,43,2016
490,6,-3,11,Premier_league,25,30,25,Southampton FC,2016-2017,8,11,28,31,2016
491,3,-9,13,Premier_league,25,30,25,Burnley FC,2016-2017,9,12,27,36,2016
492,6,-13,11,Premier_league,25,30,25,Watford FC,2016-2017,8,13,29,42,2016
493,5,-14,13,Premier_league,25,26,25,AFC Bournemouth,2016-2017,7,14,35,49,2016
494,3,-23,15,Premier_league,25,24,25,Swansea City,2016-2017,7,15,31,54,2016
495,10,-8,11,Premier_league,25,22,25,Middlesbrough FC,2016-2017,4,16,19,27,2016
496,6,-19,14,Premier_league,25,21,25,Leicester City,2016-2017,5,17,24,43,2016
497,5,-27,15,Premier_league,25,20,25,Hull City,2016-2017,5,18,22,49,2016
498,4,-14,16,Premier_league,25,19,25,Crystal Palace,2016-2017,5,19,32,46,2016
499,4,-22,16,Premier_league,25,19,25,Sunderland AFC,2016-2017,5,20,24,46,2016
500,3,36,3,Premier_league,26,63,26,Chelsea FC,2016-2017,20,1,55,19,2016
501,8,32,3,Premier_league,26,53,26,Tottenham Hotspur,2016-2017,15,2,50,18,2016
502,5,28,5,Premier_league,26,53,26,Arsenal FC,2016-2017,16,3,56,28,2016
503,5,22,5,Premier_league,26,53,26,Manchester City,2016-2017,16,4,51,29,2016
504,7,22,5,Premier_league,26,49,26,Liverpool FC,2016-2017,14,5,55,33,2016
505,10,17,3,Premier_league,26,49,26,Manchester United,2016-2017,13,6,38,21,2016
506,8,15,6,Premier_league,26,44,26,Everton FC,2016-2017,12,7,42,27,2016
507,7,4,8,Premier_league,26,40,26,West Bromwich Albion,2016-2017,11,8,36,32,2016
508,6,-9,11,Premier_league,26,33,26,West Ham United,2016-2017,9,9,35,44,2016
509,8,-10,10,Premier_league,26,32,26,Stoke City,2016-2017,8,10,30,40,2016
510,4,-9,13,Premier_league,26,31,26,Burnley FC,2016-2017,9,11,28,37,2016
511,7,-13,11,Premier_league,26,31,26,Watford FC,2016-2017,8,12,30,43,2016
512,6,-5,12,Premier_league,26,30,26,Southampton FC,2016-2017,8,13,28,33,2016
513,5,-15,14,Premier_league,26,26,26,AFC Bournemouth,2016-2017,7,14,36,51,2016
514,6,-17,14,Premier_league,26,24,26,Leicester City,2016-2017,6,15,27,44,2016
515,3,-25,16,Premier_league,26,24,26,Swansea City,2016-2017,7,16,32,57,2016
516,10,-9,12,Premier_league,26,22,26,Middlesbrough FC,2016-2017,4,17,19,28,2016
517,4,-13,16,Premier_league,26,22,26,Crystal Palace,2016-2017,6,18,33,46,2016
518,6,-27,15,Premier_league,26,21,26,Hull City,2016-2017,5,19,23,50,2016
519,4,-24,17,Premier_league,26,19,26,Sunderland AFC,2016-2017,5,20,24,48,2016
520,3,37,3,Premier_league,27,66,27,Chelsea FC,2016-2017,21,1,57,20,2016
521,8,33,3,Premier_league,27,56,27,Tottenham Hotspur,2016-2017,16,2,53,20,2016
522,5,24,5,Premier_league,27,56,27,Manchester City,2016-2017,17,3,53,29,2016
523,5,26,6,Premier_league,27,53,27,Arsenal FC,2016-2017,16,4,57,31,2016
524,7,24,5,Premier_league,27,52,27,Liverpool FC,2016-2017,15,5,58,34,2016
525,11,17,3,Premier_league,27,50,27,Manchester United,2016-2017,13,6,39,22,2016
526,8,14,7,Premier_league,27,44,27,Everton FC,2016-2017,12,7,44,30,2016
527,7,2,9,Premier_league,27,40,27,West Bromwich Albion,2016-2017,11,8,36,34,2016
528,8,-8,10,Premier_league,27,35,27,Stoke City,2016-2017,9,9,32,40,2016
529,6,-4,12,Premier_league,27,33,27,Southampton FC,2016-2017,9,10,32,36,2016
530,6,-10,12,Premier_league,27,33,27,West Ham United,2016-2017,9,11,36,46,2016
531,4,-10,14,Premier_league,27,31,27,Burnley FC,2016-2017,9,12,30,40,2016
532,7,-14,12,Premier_league,27,31,27,Watford FC,2016-2017,8,13,33,47,2016
533,6,-15,14,Premier_league,27,27,27,AFC Bournemouth,2016-2017,7,14,37,52,2016
534,6,-15,14,Premier_league,27,27,27,Leicester City,2016-2017,7,15,30,45,2016
535,3,-24,16,Premier_league,27,27,27,Swansea City,2016-2017,8,16,35,59,2016
536,4,-11,16,Premier_league,27,25,27,Crystal Palace,2016-2017,7,17,35,46,2016
537,10,-11,13,Premier_league,27,22,27,Middlesbrough FC,2016-2017,4,18,19,30,2016
538,6,-29,16,Premier_league,27,21,27,Hull City,2016-2017,5,19,24,53,2016
539,4,-26,18,Premier_league,27,19,27,Sunderland AFC,2016-2017,5,20,24,50,2016
540,3,38,3,Premier_league,28,69,28,Chelsea FC,2016-2017,22,1,61,23,2016
541,8,34,3,Premier_league,28,59,28,Tottenham Hotspur,2016-2017,17,2,54,20,2016
542,6,24,5,Premier_league,28,57,28,Manchester City,2016-2017,17,3,53,29,2016
543,5,27,6,Premier_league,28,56,28,Arsenal FC,2016-2017,17,4,58,31,2016
544,7,25,5,Premier_league,28,55,28,Liverpool FC,2016-2017,16,5,60,35,2016
545,12,17,3,Premier_league,28,51,28,Manchester United,2016-2017,13,6,39,22,2016
546,8,17,7,Premier_league,28,47,28,Everton FC,2016-2017,13,7,47,30,2016
547,7,-1,10,Premier_league,28,40,28,West Bromwich Albion,2016-2017,11,8,36,37,2016
548,9,-8,10,Premier_league,28,36,28,Stoke City,2016-2017,9,9,32,40,2016
549,7,-4,12,Premier_league,28,34,28,Southampton FC,2016-2017,9,10,32,36,2016
550,6,-11,13,Premier_league,28,33,28,West Ham United,2016-2017,9,11,38,49,2016
551,4,-11,15,Premier_league,28,31,28,Burnley FC,2016-2017,9,12,31,42,2016
552,7,-15,13,Premier_league,28,31,28,Watford FC,2016-2017,8,13,36,51,2016
553,6,-14,14,Premier_league,28,30,28,AFC Bournemouth,2016-2017,8,14,40,54,2016
554,6,-16,15,Premier_league,28,27,28,Leicester City,2016-2017,7,15,30,46,2016
555,3,-25,17,Premier_league,28,27,28,Swansea City,2016-2017,8,16,36,61,2016
556,10,-10,13,Premier_league,28,25,28,Middlesbrough FC,2016-2017,5,17,20,30,2016
557,4,-12,17,Premier_league,28,25,28,Crystal Palace,2016-2017,7,18,35,47,2016
558,6,-28,16,Premier_league,28,24,28,Hull City,2016-2017,6,19,26,54,2016
559,4,-27,19,Premier_league,28,19,28,Sunderland AFC,2016-2017,5,20,24,51,2016
560,3,39,3,Premier_league,29,72,29,Chelsea FC,2016-2017,23,1,63,24,2016
561,8,35,3,Premier_league,29,62,29,Tottenham Hotspur,2016-2017,18,2,56,21,2016
562,7,24,5,Premier_league,29,58,29,Manchester City,2016-2017,17,3,54,30,2016
563,8,25,5,Premier_league,29,56,29,Liverpool FC,2016-2017,16,4,61,36,2016
564,5,25,7,Premier_league,29,56,29,Arsenal FC,2016-2017,17,5,59,34,2016
565,12,19,3,Premier_league,29,54,29,Manchester United,2016-2017,14,6,42,23,2016
566,8,21,7,Premier_league,29,50,29,Everton FC,2016-2017,14,7,51,30,2016
567,7,1,10,Premier_league,29,43,29,West Bromwich Albion,2016-2017,12,8,39,38,2016
568,9,-9,11,Premier_league,29,36,29,Stoke City,2016-2017,9,9,33,42,2016
569,7,-5,13,Premier_league,29,34,29,Southampton FC,2016-2017,9,10,33,38,2016
570,6,-12,14,Premier_league,29,33,29,AFC Bournemouth,2016-2017,9,11,42,54,2016
571,6,-12,14,Premier_league,29,33,29,West Ham United,2016-2017,9,12,40,52,2016
572,5,-11,15,Premier_league,29,32,29,Burnley FC,2016-2017,9,13,31,42,2016
573,7,-16,14,Premier_league,29,31,29,Watford FC,2016-2017,8,14,36,52,2016
574,6,-15,15,Premier_league,29,30,29,Leicester City,2016-2017,8,15,33,48,2016
575,4,-11,17,Premier_league,29,28,29,Crystal Palace,2016-2017,8,16,36,47,2016
576,3,-27,18,Premier_league,29,27,29,Swansea City,2016-2017,8,17,36,63,2016
577,10,-12,14,Premier_league,29,25,29,Middlesbrough FC,2016-2017,5,18,21,33,2016
578,6,-32,17,Premier_league,29,24,29,Hull City,2016-2017,6,19,26,58,2016
579,5,-27,19,Premier_league,29,20,29,Sunderland AFC,2016-2017,5,20,24,51,2016
580,3,38,4,Premier_league,30,72,30,Chelsea FC,2016-2017,23,1,64,26,2016
581,8,37,3,Premier_league,30,65,30,Tottenham Hotspur,2016-2017,19,2,58,21,2016
582,8,27,5,Premier_league,30,59,30,Liverpool FC,2016-2017,17,3,64,37,2016
583,8,24,5,Premier_league,30,59,30,Manchester City,2016-2017,17,4,56,32,2016
584,6,25,7,Premier_league,30,57,30,Arsenal FC,2016-2017,17,5,61,36,2016
585,13,19,3,Premier_league,30,55,30,Manchester United,2016-2017,14,6,42,23,2016
586,8,19,8,Premier_league,30,50,30,Everton FC,2016-2017,14,7,52,33,2016
587,8,1,10,Premier_league,30,44,30,West Bromwich Albion,2016-2017,12,8,39,38,2016
588,9,-11,12,Premier_league,30,36,30,Stoke City,2016-2017,9,9,33,44,2016
589,8,-5,13,Premier_league,30,35,30,Southampton FC,2016-2017,9,10,33,38,2016
590,7,-12,14,Premier_league,30,34,30,AFC Bournemouth,2016-2017,9,11,42,54,2016
591,7,-15,14,Premier_league,30,34,30,Watford FC,2016-2017,9,12,37,52,2016
592,6,-13,15,Premier_league,30,33,30,West Ham United,2016-2017,9,13,41,54,2016
593,6,-13,15,Premier_league,30,33,30,Leicester City,2016-2017,9,14,35,48,2016
594,5,-13,16,Premier_league,30,32,30,Burnley FC,2016-2017,9,15,31,44,2016
595,4,-10,17,Premier_league,30,31,30,Crystal Palace,2016-2017,9,16,38,48,2016
596,4,-27,18,Premier_league,30,28,30,Swansea City,2016-2017,8,17,36,63,2016
597,6,-31,17,Premier_league,30,27,30,Hull City,2016-2017,7,18,28,59,2016
598,11,-12,14,Premier_league,30,26,30,Middlesbrough FC,2016-2017,5,19,21,33,2016
599,5,-28,20,Premier_league,30,20,30,Sunderland AFC,2016-2017,5,20,24,52,2016
600,3,39,4,Premier_league,31,75,31,Chelsea FC,2016-2017,24,1,66,27,2016
601,8,39,3,Premier_league,31,68,31,Tottenham Hotspur,2016-2017,20,2,61,22,2016
602,6,28,7,Premier_league,31,60,31,Arsenal FC,2016-2017,18,3,64,36,2016
603,9,27,5,Premier_league,31,60,31,Liverpool FC,2016-2017,17,4,66,39,2016
604,8,23,6,Premier_league,31,59,31,Manchester City,2016-2017,17,5,57,34,2016
605,14,19,3,Premier_league,31,56,31,Manchester United,2016-2017,14,6,43,24,2016
606,9,19,8,Premier_league,31,51,31,Everton FC,2016-2017,14,7,53,34,2016
607,8,-1,11,Premier_league,31,44,31,West Bromwich Albion,2016-2017,12,8,39,40,2016
608,8,-3,13,Premier_league,31,38,31,Southampton FC,2016-2017,10,9,36,39,2016
609,7,-13,14,Premier_league,31,37,31,Watford FC,2016-2017,10,10,39,52,2016
