,Home,Away,Placar,Liga,Rodada,Temporada
378,Swansea City,West Bromwich Albion,2:1 ,Premier_league,38,2016-2017
379,Watford FC,Manchester City,0:5 ,Premier_league,38,2016-2017
380,Arsenal FC,Leicester City,4:3 ,Premier_league,1,2017-2018
381,Watford FC,Liverpool FC,3:3 ,Premier_league,1,2017-2018
382,Chelsea FC,Burnley FC,2:3 ,Premier_league,1,2017-2018
383,Crystal Palace,Huddersfield Town,0:3 ,Premier_league,1,2017-2018
384,Everton FC,Stoke City,1:0 ,Premier_league,1,2017-2018
385,Southampton FC,Swansea City,0:0 ,Premier_league,1,2017-2018
386,West Bromwich Albion,AFC Bournemouth,1:0 ,Premier_league,1,2017-2018
387,Brighton & Hove Albion,Manchester City,0:2 ,Premier_league,1,2017-2018
388,Newcastle United,Tottenham Hotspur,0:2 ,Premier_league,1,2017-2018
389,Manchester United,West Ham United,4:0 ,Premier_league,1,2017-2018
390,Swansea City,Manchester United,0:4 ,Premier_league,2,2017-2018
391,AFC Bournemouth,Watford FC,0:2 ,Premier_league,2,2017-2018
392,Burnley FC,West Bromwich Albion,0:1 ,Premier_league,2,2017-2018
393,Leicester City,Brighton & Hove Albion,2:0 ,Premier_league,2,2017-2018
394,Liverpool FC,Crystal Palace,1:0 ,Premier_league,2,2017-2018
395,Southampton FC,West Ham United,3:2 ,Premier_league,2,2017-2018
396,Stoke City,Arsenal FC,1:0 ,Premier_league,2,2017-2018
397,Huddersfield Town,Newcastle United,1:0 ,Premier_league,2,2017-2018
398,Tottenham Hotspur,Chelsea FC,1:2 ,Premier_league,2,2017-2018
399,Manchester City,Everton FC,1:1 ,Premier_league,2,2017-2018
400,AFC Bournemouth,Manchester City,1:2 ,Premier_league,3,2017-2018
401,Crystal Palace,Swansea City,0:2 ,Premier_league,3,2017-2018
402,Huddersfield Town,Southampton FC,0:0 ,Premier_league,3,2017-2018
403,Newcastle United,West Ham United,3:0 ,Premier_league,3,2017-2018
404,Watford FC,Brighton & Hove Albion,0:0 ,Premier_league,3,2017-2018
405,Manchester United,Leicester City,2:0 ,Premier_league,3,2017-2018
406,Chelsea FC,Everton FC,2:0 ,Premier_league,3,2017-2018
407,West Bromwich Albion,Stoke City,1:1 ,Premier_league,3,2017-2018
408,Liverpool FC,Arsenal FC,4:0 ,Premier_league,3,2017-2018
409,Tottenham Hotspur,Burnley FC,1:1 ,Premier_league,3,2017-2018
410,Manchester City,Liverpool FC,5:0 ,Premier_league,4,2017-2018
411,Arsenal FC,AFC Bournemouth,3:0 ,Premier_league,4,2017-2018
412,Brighton & Hove Albion,West Bromwich Albion,3:1 ,Premier_league,4,2017-2018
413,Everton FC,Tottenham Hotspur,0:3 ,Premier_league,4,2017-2018
414,Leicester City,Chelsea FC,1:2 ,Premier_league,4,2017-2018
415,Southampton FC,Watford FC,0:2 ,Premier_league,4,2017-2018
416,Stoke City,Manchester United,2:2 ,Premier_league,4,2017-2018
417,Burnley FC,Crystal Palace,1:0 ,Premier_league,4,2017-2018
418,Swansea City,Newcastle United,0:1 ,Premier_league,4,2017-2018
419,West Ham United,Huddersfield Town,2:0 ,Premier_league,4,2017-2018
420,AFC Bournemouth,Brighton & Hove Albion,2:1 ,Premier_league,5,2017-2018
421,Crystal Palace,Southampton FC,0:1 ,Premier_league,5,2017-2018
422,Huddersfield Town,Leicester City,1:1 ,Premier_league,5,2017-2018
423,Liverpool FC,Burnley FC,1:1 ,Premier_league,5,2017-2018
424,Newcastle United,Stoke City,2:1 ,Premier_league,5,2017-2018
425,Watford FC,Manchester City,0:6 ,Premier_league,5,2017-2018
426,West Bromwich Albion,West Ham United,0:0 ,Premier_league,5,2017-2018
427,Tottenham Hotspur,Swansea City,0:0 ,Premier_league,5,2017-2018
428,Chelsea FC,Arsenal FC,0:0 ,Premier_league,5,2017-2018
429,Manchester United,Everton FC,4:0 ,Premier_league,5,2017-2018
430,West Ham United,Tottenham Hotspur,2:3 ,Premier_league,6,2017-2018
431,Burnley FC,Huddersfield Town,0:0 ,Premier_league,6,2017-2018
432,Everton FC,AFC Bournemouth,2:1 ,Premier_league,6,2017-2018
433,Manchester City,Crystal Palace,5:0 ,Premier_league,6,2017-2018
434,Southampton FC,Manchester United,0:1 ,Premier_league,6,2017-2018
435,Stoke City,Chelsea FC,0:4 ,Premier_league,6,2017-2018
436,Swansea City,Watford FC,1:2 ,Premier_league,6,2017-2018
437,Leicester City,Liverpool FC,2:3 ,Premier_league,6,2017-2018
438,Brighton & Hove Albion,Newcastle United,1:0 ,Premier_league,6,2017-2018
439,Arsenal FC,West Bromwich Albion,2:0 ,Premier_league,6,2017-2018
440,Huddersfield Town,Tottenham Hotspur,0:4 ,Premier_league,7,2017-2018
441,AFC Bournemouth,Leicester City,0:0 ,Premier_league,7,2017-2018
442,Manchester United,Crystal Palace,4:0 ,Premier_league,7,2017-2018
443,Stoke City,Southampton FC,2:1 ,Premier_league,7,2017-2018
444,West Bromwich Albion,Watford FC,2:2 ,Premier_league,7,2017-2018
445,West Ham United,Swansea City,1:0 ,Premier_league,7,2017-2018
446,Chelsea FC,Manchester City,0:1 ,Premier_league,7,2017-2018
447,Arsenal FC,Brighton & Hove Albion,2:0 ,Premier_league,7,2017-2018
448,Everton FC,Burnley FC,0:1 ,Premier_league,7,2017-2018
449,Newcastle United,Liverpool FC,1:1 ,Premier_league,7,2017-2018
450,Liverpool FC,Manchester United,0:0 ,Premier_league,8,2017-2018
451,Burnley FC,West Ham United,1:1 ,Premier_league,8,2017-2018
452,Crystal Palace,Chelsea FC,2:1 ,Premier_league,8,2017-2018
453,Manchester City,Stoke City,7:2 ,Premier_league,8,2017-2018
454,Swansea City,Huddersfield Town,2:0 ,Premier_league,8,2017-2018
455,Tottenham Hotspur,AFC Bournemouth,1:0 ,Premier_league,8,2017-2018
456,Watford FC,Arsenal FC,2:1 ,Premier_league,8,2017-2018
457,Brighton & Hove Albion,Everton FC,1:1 ,Premier_league,8,2017-2018
458,Southampton FC,Newcastle United,2:2 ,Premier_league,8,2017-2018
459,Leicester City,West Bromwich Albion,1:1 ,Premier_league,8,2017-2018
460,West Ham United,Brighton & Hove Albion,0:3 ,Premier_league,9,2017-2018
461,Chelsea FC,Watford FC,4:2 ,Premier_league,9,2017-2018
462,Huddersfield Town,Manchester United,2:1 ,Premier_league,9,2017-2018
463,Manchester City,Burnley FC,3:0 ,Premier_league,9,2017-2018
464,Newcastle United,Crystal Palace,1:0 ,Premier_league,9,2017-2018
465,Stoke City,AFC Bournemouth,1:2 ,Premier_league,9,2017-2018
466,Swansea City,Leicester City,1:2 ,Premier_league,9,2017-2018
467,Southampton FC,West Bromwich Albion,1:0 ,Premier_league,9,2017-2018
468,Everton FC,Arsenal FC,2:5 ,Premier_league,9,2017-2018
469,Tottenham Hotspur,Liverpool FC,4:1 ,Premier_league,9,2017-2018
470,Manchester United,Tottenham Hotspur,1:0 ,Premier_league,10,2017-2018
471,Arsenal FC,Swansea City,2:1 ,Premier_league,10,2017-2018
472,Crystal Palace,West Ham United,2:2 ,Premier_league,10,2017-2018
473,Liverpool FC,Huddersfield Town,3:0 ,Premier_league,10,2017-2018
474,Watford FC,Stoke City,0:1 ,Premier_league,10,2017-2018
475,West Bromwich Albion,Manchester City,2:3 ,Premier_league,10,2017-2018
476,AFC Bournemouth,Chelsea FC,0:1 ,Premier_league,10,2017-2018
477,Brighton & Hove Albion,Southampton FC,1:1 ,Premier_league,10,2017-2018
478,Leicester City,Everton FC,2:0 ,Premier_league,10,2017-2018
479,Burnley FC,Newcastle United,1:0 ,Premier_league,10,2017-2018
480,Stoke City,Leicester City,2:2 ,Premier_league,11,2017-2018
481,Huddersfield Town,West Bromwich Albion,1:0 ,Premier_league,11,2017-2018
482,Newcastle United,AFC Bournemouth,0:1 ,Premier_league,11,2017-2018
483,Southampton FC,Burnley FC,0:1 ,Premier_league,11,2017-2018
484,Swansea City,Brighton & Hove Albion,0:1 ,Premier_league,11,2017-2018
485,West Ham United,Liverpool FC,1:4 ,Premier_league,11,2017-2018
486,Tottenham Hotspur,Crystal Palace,1:0 ,Premier_league,11,2017-2018
487,Manchester City,Arsenal FC,3:1 ,Premier_league,11,2017-2018
488,Chelsea FC,Manchester United,1:0 ,Premier_league,11,2017-2018
489,Everton FC,Watford FC,3:2 ,Premier_league,11,2017-2018
490,Arsenal FC,Tottenham Hotspur,2:0 ,Premier_league,12,2017-2018
491,AFC Bournemouth,Huddersfield Town,4:0 ,Premier_league,12,2017-2018
492,Burnley FC,Swansea City,2:0 ,Premier_league,12,2017-2018
493,Crystal Palace,Everton FC,2:2 ,Premier_league,12,2017-2018
494,Leicester City,Manchester City,0:2 ,Premier_league,12,2017-2018
495,Liverpool FC,Southampton FC,3:0 ,Premier_league,12,2017-2018
496,West Bromwich Albion,Chelsea FC,0:4 ,Premier_league,12,2017-2018
497,Manchester United,Newcastle United,4:1 ,Premier_league,12,2017-2018
498,Watford FC,West Ham United,2:0 ,Premier_league,12,2017-2018
499,Brighton & Hove Albion,Stoke City,2:2 ,Premier_league,12,2017-2018
500,West Ham United,Leicester City,1:1 ,Premier_league,13,2017-2018
501,Crystal Palace,Stoke City,2:1 ,Premier_league,13,2017-2018
502,Manchester United,Brighton & Hove Albion,1:0 ,Premier_league,13,2017-2018
503,Newcastle United,Watford FC,0:3 ,Premier_league,13,2017-2018
504,Swansea City,AFC Bournemouth,0:0 ,Premier_league,13,2017-2018
505,Tottenham Hotspur,West Bromwich Albion,1:1 ,Premier_league,13,2017-2018
506,Liverpool FC,Chelsea FC,1:1 ,Premier_league,13,2017-2018
507,Southampton FC,Everton FC,4:1 ,Premier_league,13,2017-2018
508,Burnley FC,Arsenal FC,0:1 ,Premier_league,13,2017-2018
509,Huddersfield Town,Manchester City,1:2 ,Premier_league,13,2017-2018
510,Brighton & Hove Albion,Crystal Palace,0:0 ,Premier_league,14,2017-2018
511,Leicester City,Tottenham Hotspur,2:1 ,Premier_league,14,2017-2018
512,Watford FC,Manchester United,2:4 ,Premier_league,14,2017-2018
513,West Bromwich Albion,Newcastle United,2:2 ,Premier_league,14,2017-2018
514,AFC Bournemouth,Burnley FC,1:2 ,Premier_league,14,2017-2018
515,Arsenal FC,Huddersfield Town,5:0 ,Premier_league,14,2017-2018
516,Chelsea FC,Swansea City,1:0 ,Premier_league,14,2017-2018
517,Everton FC,West Ham United,4:0 ,Premier_league,14,2017-2018
518,Manchester City,Southampton FC,2:1 ,Premier_league,14,2017-2018
519,Stoke City,Liverpool FC,0:3 ,Premier_league,14,2017-2018
520,Chelsea FC,Newcastle United,3:1 ,Premier_league,15,2017-2018
521,Brighton & Hove Albion,Liverpool FC,1:5 ,Premier_league,15,2017-2018
522,Everton FC,Huddersfield Town,2:0 ,Premier_league,15,2017-2018
523,Leicester City,Burnley FC,1:0 ,Premier_league,15,2017-2018
524,Stoke City,Swansea City,2:1 ,Premier_league,15,2017-2018
525,Watford FC,Tottenham Hotspur,1:1 ,Premier_league,15,2017-2018
526,West Bromwich Albion,Crystal Palace,0:0 ,Premier_league,15,2017-2018
527,Arsenal FC,Manchester United,1:3 ,Premier_league,15,2017-2018
528,AFC Bournemouth,Southampton FC,1:1 ,Premier_league,15,2017-2018
529,Manchester City,West Ham United,2:1 ,Premier_league,15,2017-2018
530,West Ham United,Chelsea FC,1:0 ,Premier_league,16,2017-2018
531,Burnley FC,Watford FC,1:0 ,Premier_league,16,2017-2018
532,Crystal Palace,AFC Bournemouth,2:2 ,Premier_league,16,2017-2018
533,Huddersfield Town,Brighton & Hove Albion,2:0 ,Premier_league,16,2017-2018
534,Swansea City,West Bromwich Albion,1:0 ,Premier_league,16,2017-2018
535,Tottenham Hotspur,Stoke City,5:1 ,Premier_league,16,2017-2018
536,Newcastle United,Leicester City,2:3 ,Premier_league,16,2017-2018
537,Southampton FC,Arsenal FC,1:1 ,Premier_league,16,2017-2018
538,Liverpool FC,Everton FC,1:1 ,Premier_league,16,2017-2018
539,Manchester United,Manchester City,1:2 ,Premier_league,16,2017-2018
540,Burnley FC,Stoke City,1:0 ,Premier_league,17,2017-2018
541,Crystal Palace,Watford FC,2:1 ,Premier_league,17,2017-2018
542,Huddersfield Town,Chelsea FC,1:3 ,Premier_league,17,2017-2018
543,Swansea City,Manchester City,0:4 ,Premier_league,17,2017-2018
544,Newcastle United,Everton FC,0:1 ,Premier_league,17,2017-2018
545,Southampton FC,Leicester City,1:4 ,Premier_league,17,2017-2018
546,Manchester United,AFC Bournemouth,1:0 ,Premier_league,17,2017-2018
547,West Ham United,Arsenal FC,0:0 ,Premier_league,17,2017-2018
548,Liverpool FC,West Bromwich Albion,0:0 ,Premier_league,17,2017-2018
549,Tottenham Hotspur,Brighton & Hove Albion,2:0 ,Premier_league,17,2017-2018
550,Leicester City,Crystal Palace,0:3 ,Premier_league,18,2017-2018
551,Arsenal FC,Newcastle United,1:0 ,Premier_league,18,2017-2018
552,Brighton & Hove Albion,Burnley FC,0:0 ,Premier_league,18,2017-2018
553,Chelsea FC,Southampton FC,1:0 ,Premier_league,18,2017-2018
554,Watford FC,Huddersfield Town,1:4 ,Premier_league,18,2017-2018
555,Stoke City,West Ham United,0:3 ,Premier_league,18,2017-2018
556,Manchester City,Tottenham Hotspur,4:1 ,Premier_league,18,2017-2018
557,West Bromwich Albion,Manchester United,1:2 ,Premier_league,18,2017-2018
558,AFC Bournemouth,Liverpool FC,0:4 ,Premier_league,18,2017-2018
559,Everton FC,Swansea City,3:1 ,Premier_league,18,2017-2018
560,Arsenal FC,Liverpool FC,3:3 ,Premier_league,19,2017-2018
561,Everton FC,Chelsea FC,0:0 ,Premier_league,19,2017-2018
562,Brighton & Hove Albion,Watford FC,1:0 ,Premier_league,19,2017-2018
563,Manchester City,AFC Bournemouth,4:0 ,Premier_league,19,2017-2018
564,Southampton FC,Huddersfield Town,1:1 ,Premier_league,19,2017-2018
565,Stoke City,West Bromwich Albion,3:1 ,Premier_league,19,2017-2018
566,Swansea City,Crystal Palace,1:1 ,Premier_league,19,2017-2018
567,West Ham United,Newcastle United,2:3 ,Premier_league,19,2017-2018
568,Burnley FC,Tottenham Hotspur,0:3 ,Premier_league,19,2017-2018
569,Leicester City,Manchester United,2:2 ,Premier_league,19,2017-2018
570,Tottenham Hotspur,Southampton FC,5:2 ,Premier_league,20,2017-2018
571,AFC Bournemouth,West Ham United,3:3 ,Premier_league,20,2017-2018
572,Chelsea FC,Brighton & Hove Albion,2:0 ,Premier_league,20,2017-2018
573,Huddersfield Town,Stoke City,1:1 ,Premier_league,20,2017-2018
574,Manchester United,Burnley FC,2:2 ,Premier_league,20,2017-2018
575,Watford FC,Leicester City,2:1 ,Premier_league,20,2017-2018
576,West Bromwich Albion,Everton FC,0:0 ,Premier_league,20,2017-2018
577,Liverpool FC,Swansea City,5:0 ,Premier_league,20,2017-2018
578,Newcastle United,Manchester City,0:1 ,Premier_league,20,2017-2018
579,Crystal Palace,Arsenal FC,2:3 ,Premier_league,20,2017-2018
580,AFC Bournemouth,Everton FC,2:1 ,Premier_league,21,2017-2018
581,Chelsea FC,Stoke City,5:0 ,Premier_league,21,2017-2018
582,Huddersfield Town,Burnley FC,0:0 ,Premier_league,21,2017-2018
583,Liverpool FC,Leicester City,2:1 ,Premier_league,21,2017-2018
584,Newcastle United,Brighton & Hove Albion,0:0 ,Premier_league,21,2017-2018
585,Watford FC,Swansea City,1:2 ,Premier_league,21,2017-2018
586,Manchester United,Southampton FC,0:0 ,Premier_league,21,2017-2018
587,Crystal Palace,Manchester City,0:0 ,Premier_league,21,2017-2018
588,West Bromwich Albion,Arsenal FC,1:1 ,Premier_league,21,2017-2018
589,Tottenham Hotspur,West Ham United,1:1 ,Premier_league,21,2017-2018
590,Brighton & Hove Albion,AFC Bournemouth,2:2 ,Premier_league,22,2017-2018
591,Burnley FC,Liverpool FC,1:2 ,Premier_league,22,2017-2018
592,Leicester City,Huddersfield Town,3:0 ,Premier_league,22,2017-2018
593,Stoke City,Newcastle United,0:1 ,Premier_league,22,2017-2018
594,Everton FC,Manchester United,0:2 ,Premier_league,22,2017-2018
595,Southampton FC,Crystal Palace,1:2 ,Premier_league,22,2017-2018
596,Swansea City,Tottenham Hotspur,0:2 ,Premier_league,22,2017-2018
597,West Ham United,West Bromwich Albion,2:1 ,Premier_league,22,2017-2018
598,Manchester City,Watford FC,3:1 ,Premier_league,22,2017-2018
599,Arsenal FC,Chelsea FC,2:2 ,Premier_league,22,2017-2018
600,Chelsea FC,Leicester City,0:0 ,Premier_league,23,2017-2018
601,Crystal Palace,Burnley FC,1:0 ,Premier_league,23,2017-2018
602,Huddersfield Town,West Ham United,1:4 ,Premier_league,23,2017-2018
603,Newcastle United,Swansea City,1:1 ,Premier_league,23,2017-2018
604,Watford FC,Southampton FC,2:2 ,Premier_league,23,2017-2018
605,West Bromwich Albion,Brighton & Hove Albion,2:0 ,Premier_league,23,2017-2018
606,Tottenham Hotspur,Everton FC,4:0 ,Premier_league,23,2017-2018
607,AFC Bournemouth,Arsenal FC,2:1 ,Premier_league,23,2017-2018
608,Liverpool FC,Manchester City,4:3 ,Premier_league,23,2017-2018
609,Manchester United,Stoke City,3:0 ,Premier_league,23,2017-2018
610,Brighton & Hove Albion,Chelsea FC,0:4 ,Premier_league,24,2017-2018
611,Arsenal FC,Crystal Palace,4:1 ,Premier_league,24,2017-2018
612,Burnley FC,Manchester United,0:1 ,Premier_league,24,2017-2018
613,Everton FC,West Bromwich Albion,1:1 ,Premier_league,24,2017-2018
614,Leicester City,Watford FC,2:0 ,Premier_league,24,2017-2018
615,Stoke City,Huddersfield Town,2:0 ,Premier_league,24,2017-2018
616,West Ham United,AFC Bournemouth,1:1 ,Premier_league,24,2017-2018
617,Manchester City,Newcastle United,3:1 ,Premier_league,24,2017-2018
618,Southampton FC,Tottenham Hotspur,1:1 ,Premier_league,24,2017-2018
619,Swansea City,Liverpool FC,1:0 ,Premier_league,24,2017-2018
620,Swansea City,Arsenal FC,3:1 ,Premier_league,25,2017-2018
621,West Ham United,Crystal Palace,1:1 ,Premier_league,25,2017-2018
622,Huddersfield Town,Liverpool FC,0:3 ,Premier_league,25,2017-2018
623,Chelsea FC,AFC Bournemouth,0:3 ,Premier_league,25,2017-2018
624,Everton FC,Leicester City,2:1 ,Premier_league,25,2017-2018
625,Newcastle United,Burnley FC,1:1 ,Premier_league,25,2017-2018
626,Southampton FC,Brighton & Hove Albion,1:1 ,Premier_league,25,2017-2018
627,Manchester City,West Bromwich Albion,3:0 ,Premier_league,25,2017-2018
628,Stoke City,Watford FC,0:0 ,Premier_league,25,2017-2018
629,Tottenham Hotspur,Manchester United,2:0 ,Premier_league,25,2017-2018
630,Burnley FC,Manchester City,1:1 ,Premier_league,26,2017-2018
631,AFC Bournemouth,Stoke City,2:1 ,Premier_league,26,2017-2018
632,Brighton & Hove Albion,West Ham United,3:1 ,Premier_league,26,2017-2018
633,Leicester City,Swansea City,1:1 ,Premier_league,26,2017-2018
634,Manchester United,Huddersfield Town,2:0 ,Premier_league,26,2017-2018
635,West Bromwich Albion,Southampton FC,2:3 ,Premier_league,26,2017-2018
636,Arsenal FC,Everton FC,5:1 ,Premier_league,26,2017-2018
637,Crystal Palace,Newcastle United,1:1 ,Premier_league,26,2017-2018
638,Liverpool FC,Tottenham Hotspur,2:2 ,Premier_league,26,2017-2018
639,Watford FC,Chelsea FC,4:1 ,Premier_league,26,2017-2018
640,Tottenham Hotspur,Arsenal FC,1:0 ,Premier_league,27,2017-2018
641,Everton FC,Crystal Palace,3:1 ,Premier_league,27,2017-2018
642,Stoke City,Brighton & Hove Albion,1:1 ,Premier_league,27,2017-2018
643,Swansea City,Burnley FC,1:0 ,Premier_league,27,2017-2018
644,West Ham United,Watford FC,2:0 ,Premier_league,27,2017-2018
645,Manchester City,Leicester City,5:1 ,Premier_league,27,2017-2018
646,Huddersfield Town,AFC Bournemouth,4:1 ,Premier_league,27,2017-2018
647,Newcastle United,Manchester United,1:0 ,Premier_league,27,2017-2018
648,Southampton FC,Liverpool FC,0:2 ,Premier_league,27,2017-2018
649,Chelsea FC,West Bromwich Albion,3:0 ,Premier_league,27,2017-2018
650,Leicester City,Stoke City,1:1 ,Premier_league,28,2017-2018
651,AFC Bournemouth,Newcastle United,2:2 ,Premier_league,28,2017-2018
652,Brighton & Hove Albion,Swansea City,4:1 ,Premier_league,28,2017-2018
653,Burnley FC,Southampton FC,1:1 ,Premier_league,28,2017-2018
654,Liverpool FC,West Ham United,4:1 ,Premier_league,28,2017-2018
655,West Bromwich Albion,Huddersfield Town,1:2 ,Premier_league,28,2017-2018
656,Watford FC,Everton FC,1:0 ,Premier_league,28,2017-2018
657,Crystal Palace,Tottenham Hotspur,0:1 ,Premier_league,28,2017-2018
658,Manchester United,Chelsea FC,2:1 ,Premier_league,28,2017-2018
659,Arsenal FC,Manchester City,0:3 ,Premier_league,28,2017-2018
660,Burnley FC,Everton FC,2:1 ,Premier_league,29,2017-2018
661,Leicester City,AFC Bournemouth,1:1 ,Premier_league,29,2017-2018
662,Southampton FC,Stoke City,0:0 ,Premier_league,29,2017-2018
663,Swansea City,West Ham United,4:1 ,Premier_league,29,2017-2018
664,Tottenham Hotspur,Huddersfield Town,2:0 ,Premier_league,29,2017-2018
665,Watford FC,West Bromwich Albion,1:0 ,Premier_league,29,2017-2018
666,Liverpool FC,Newcastle United,2:0 ,Premier_league,29,2017-2018
667,Brighton & Hove Albion,Arsenal FC,2:1 ,Premier_league,29,2017-2018
668,Manchester City,Chelsea FC,1:0 ,Premier_league,29,2017-2018
669,Crystal Palace,Manchester United,2:3 ,Premier_league,29,2017-2018
670,Manchester United,Liverpool FC,2:1 ,Premier_league,30,2017-2018
671,Everton FC,Brighton & Hove Albion,2:0 ,Premier_league,30,2017-2018
672,Huddersfield Town,Swansea City,0:0 ,Premier_league,30,2017-2018
673,Newcastle United,Southampton FC,3:0 ,Premier_league,30,2017-2018
674,West Bromwich Albion,Leicester City,1:4 ,Premier_league,30,2017-2018
675,West Ham United,Burnley FC,0:3 ,Premier_league,30,2017-2018
676,Chelsea FC,Crystal Palace,2:1 ,Premier_league,30,2017-2018
677,Arsenal FC,Watford FC,3:0 ,Premier_league,30,2017-2018
678,AFC Bournemouth,Tottenham Hotspur,1:4 ,Premier_league,30,2017-2018
679,Stoke City,Manchester City,0:2 ,Premier_league,30,2017-2018
680,AFC Bournemouth,West Bromwich Albion,2:1 ,Premier_league,31,2017-2018
681,Huddersfield Town,Crystal Palace,0:2 ,Premier_league,31,2017-2018
682,Stoke City,Everton FC,1:2 ,Premier_league,31,2017-2018
683,Liverpool FC,Watford FC,5:0 ,Premier_league,31,2017-2018
684,Burnley FC,Chelsea FC,1:2 ,Premier_league,31,2017-2018
