,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
239,Leicester City,Manchester United,0:3 ,Premier_league,24,2016-2017,"['0', '3 ']",0,3,3,3,2016
240,Arsenal FC,Hull City,2:0 ,Premier_league,25,2016-2017,"['2', '0 ']",2,0,2,2,2016
241,Manchester United,Watford FC,2:0 ,Premier_league,25,2016-2017,"['2', '0 ']",2,0,2,2,2016
242,Middlesbrough FC,Everton FC,0:0 ,Premier_league,25,2016-2017,"['0', '0 ']",0,0,0,0,2016
243,Stoke City,Crystal Palace,1:0 ,Premier_league,25,2016-2017,"['1', '0 ']",1,0,1,1,2016
244,Sunderland AFC,Southampton FC,0:4 ,Premier_league,25,2016-2017,"['0', '4 ']",0,4,4,4,2016
245,West Ham United,West Bromwich Albion,2:2 ,Premier_league,25,2016-2017,"['2', '2 ']",2,2,0,4,2016
246,Liverpool FC,Tottenham Hotspur,2:0 ,Premier_league,25,2016-2017,"['2', '0 ']",2,0,2,2,2016
247,Burnley FC,Chelsea FC,1:1 ,Premier_league,25,2016-2017,"['1', '1 ']",1,1,0,2,2016
248,Swansea City,Leicester City,2:0 ,Premier_league,25,2016-2017,"['2', '0 ']",2,0,2,2,2016
249,AFC Bournemouth,Manchester City,0:2 ,Premier_league,25,2016-2017,"['0', '2 ']",0,2,2,2,2016
250,Chelsea FC,Swansea City,3:1 ,Premier_league,26,2016-2017,"['3', '1 ']",3,1,2,4,2016
251,Crystal Palace,Middlesbrough FC,1:0 ,Premier_league,26,2016-2017,"['1', '0 ']",1,0,1,1,2016
252,Everton FC,Sunderland AFC,2:0 ,Premier_league,26,2016-2017,"['2', '0 ']",2,0,2,2,2016
253,Hull City,Burnley FC,1:1 ,Premier_league,26,2016-2017,"['1', '1 ']",1,1,0,2,2016
254,West Bromwich Albion,AFC Bournemouth,2:1 ,Premier_league,26,2016-2017,"['2', '1 ']",2,1,1,3,2016
255,Watford FC,West Ham United,1:1 ,Premier_league,26,2016-2017,"['1', '1 ']",1,1,0,2,2016
256,Tottenham Hotspur,Stoke City,4:0 ,Premier_league,26,2016-2017,"['4', '0 ']",4,0,4,4,2016
257,Leicester City,Liverpool FC,3:1 ,Premier_league,26,2016-2017,"['3', '1 ']",3,1,2,4,2016
258,Manchester City,Manchester United,0:0 ,Premier_league,26,2016-2017,"['0', '0 ']",0,0,0,0,2016
259,Southampton FC,Arsenal FC,0:2 ,Premier_league,26,2016-2017,"['0', '2 ']",0,2,2,2,2016
260,Manchester United,AFC Bournemouth,1:1 ,Premier_league,27,2016-2017,"['1', '1 ']",1,1,0,2,2016
261,Leicester City,Hull City,3:1 ,Premier_league,27,2016-2017,"['3', '1 ']",3,1,2,4,2016
262,Stoke City,Middlesbrough FC,2:0 ,Premier_league,27,2016-2017,"['2', '0 ']",2,0,2,2,2016
263,Swansea City,Burnley FC,3:2 ,Premier_league,27,2016-2017,"['3', '2 ']",3,2,1,5,2016
264,Watford FC,Southampton FC,3:4 ,Premier_league,27,2016-2017,"['3', '4 ']",3,4,1,7,2016
265,West Bromwich Albion,Crystal Palace,0:2 ,Premier_league,27,2016-2017,"['0', '2 ']",0,2,2,2,2016
266,Liverpool FC,Arsenal FC,3:1 ,Premier_league,27,2016-2017,"['3', '1 ']",3,1,2,4,2016
267,Tottenham Hotspur,Everton FC,3:2 ,Premier_league,27,2016-2017,"['3', '2 ']",3,2,1,5,2016
268,Sunderland AFC,Manchester City,0:2 ,Premier_league,27,2016-2017,"['0', '2 ']",0,2,2,2,2016
269,West Ham United,Chelsea FC,1:2 ,Premier_league,27,2016-2017,"['1', '2 ']",1,2,1,3,2016
270,Manchester City,Stoke City,0:0 ,Premier_league,28,2016-2017,"['0', '0 ']",0,0,0,0,2016
271,AFC Bournemouth,West Ham United,3:2 ,Premier_league,28,2016-2017,"['3', '2 ']",3,2,1,5,2016
272,Everton FC,West Bromwich Albion,3:0 ,Premier_league,28,2016-2017,"['3', '0 ']",3,0,3,3,2016
273,Hull City,Swansea City,2:1 ,Premier_league,28,2016-2017,"['2', '1 ']",2,1,1,3,2016
274,Liverpool FC,Burnley FC,2:1 ,Premier_league,28,2016-2017,"['2', '1 ']",2,1,1,3,2016
275,Arsenal FC,Leicester City,1:0 ,Premier_league,28,2016-2017,"['1', '0 ']",1,0,1,1,2016
276,Middlesbrough FC,Sunderland AFC,1:0 ,Premier_league,28,2016-2017,"['1', '0 ']",1,0,1,1,2016
277,Crystal Palace,Tottenham Hotspur,0:1 ,Premier_league,28,2016-2017,"['0', '1 ']",0,1,1,1,2016
278,Chelsea FC,Watford FC,4:3 ,Premier_league,28,2016-2017,"['4', '3 ']",4,3,1,7,2016
279,Southampton FC,Manchester United,0:0 ,Premier_league,28,2016-2017,"['0', '0 ']",0,0,0,0,2016
280,West Bromwich Albion,Arsenal FC,3:1 ,Premier_league,29,2016-2017,"['3', '1 ']",3,1,2,4,2016
281,Crystal Palace,Watford FC,1:0 ,Premier_league,29,2016-2017,"['1', '0 ']",1,0,1,1,2016
282,Everton FC,Hull City,4:0 ,Premier_league,29,2016-2017,"['4', '0 ']",4,0,4,4,2016
283,Stoke City,Chelsea FC,1:2 ,Premier_league,29,2016-2017,"['1', '2 ']",1,2,1,3,2016
284,Sunderland AFC,Burnley FC,0:0 ,Premier_league,29,2016-2017,"['0', '0 ']",0,0,0,0,2016
285,West Ham United,Leicester City,2:3 ,Premier_league,29,2016-2017,"['2', '3 ']",2,3,1,5,2016
286,AFC Bournemouth,Swansea City,2:0 ,Premier_league,29,2016-2017,"['2', '0 ']",2,0,2,2,2016
287,Middlesbrough FC,Manchester United,1:3 ,Premier_league,29,2016-2017,"['1', '3 ']",1,3,2,4,2016
288,Tottenham Hotspur,Southampton FC,2:1 ,Premier_league,29,2016-2017,"['2', '1 ']",2,1,1,3,2016
289,Manchester City,Liverpool FC,1:1 ,Premier_league,29,2016-2017,"['1', '1 ']",1,1,0,2,2016
290,Liverpool FC,Everton FC,3:1 ,Premier_league,30,2016-2017,"['3', '1 ']",3,1,2,4,2016
291,Burnley FC,Tottenham Hotspur,0:2 ,Premier_league,30,2016-2017,"['0', '2 ']",0,2,2,2,2016
292,Chelsea FC,Crystal Palace,1:2 ,Premier_league,30,2016-2017,"['1', '2 ']",1,2,1,3,2016
293,Hull City,West Ham United,2:1 ,Premier_league,30,2016-2017,"['2', '1 ']",2,1,1,3,2016
294,Leicester City,Stoke City,2:0 ,Premier_league,30,2016-2017,"['2', '0 ']",2,0,2,2,2016
295,Manchester United,West Bromwich Albion,0:0 ,Premier_league,30,2016-2017,"['0', '0 ']",0,0,0,0,2016
296,Watford FC,Sunderland AFC,1:0 ,Premier_league,30,2016-2017,"['1', '0 ']",1,0,1,1,2016
297,Southampton FC,AFC Bournemouth,0:0 ,Premier_league,30,2016-2017,"['0', '0 ']",0,0,0,0,2016
298,Swansea City,Middlesbrough FC,0:0 ,Premier_league,30,2016-2017,"['0', '0 ']",0,0,0,0,2016
299,Arsenal FC,Manchester City,2:2 ,Premier_league,30,2016-2017,"['2', '2 ']",2,2,0,4,2016
300,Burnley FC,Stoke City,1:0 ,Premier_league,31,2016-2017,"['1', '0 ']",1,0,1,1,2016
301,Leicester City,Sunderland AFC,2:0 ,Premier_league,31,2016-2017,"['2', '0 ']",2,0,2,2,2016
302,Watford FC,West Bromwich Albion,2:0 ,Premier_league,31,2016-2017,"['2', '0 ']",2,0,2,2,2016
303,Manchester United,Everton FC,1:1 ,Premier_league,31,2016-2017,"['1', '1 ']",1,1,0,2,2016
304,Arsenal FC,West Ham United,3:0 ,Premier_league,31,2016-2017,"['3', '0 ']",3,0,3,3,2016
305,Hull City,Middlesbrough FC,4:2 ,Premier_league,31,2016-2017,"['4', '2 ']",4,2,2,6,2016
306,Swansea City,Tottenham Hotspur,1:3 ,Premier_league,31,2016-2017,"['1', '3 ']",1,3,2,4,2016
307,Southampton FC,Crystal Palace,3:1 ,Premier_league,31,2016-2017,"['3', '1 ']",3,1,2,4,2016
308,Chelsea FC,Manchester City,2:1 ,Premier_league,31,2016-2017,"['2', '1 ']",2,1,1,3,2016
309,Liverpool FC,AFC Bournemouth,2:2 ,Premier_league,31,2016-2017,"['2', '2 ']",2,2,0,4,2016
310,Tottenham Hotspur,Watford FC,4:0 ,Premier_league,32,2016-2017,"['4', '0 ']",4,0,4,4,2016
311,Manchester City,Hull City,3:1 ,Premier_league,32,2016-2017,"['3', '1 ']",3,1,2,4,2016
312,Middlesbrough FC,Burnley FC,0:0 ,Premier_league,32,2016-2017,"['0', '0 ']",0,0,0,0,2016
313,Stoke City,Liverpool FC,1:2 ,Premier_league,32,2016-2017,"['1', '2 ']",1,2,1,3,2016
314,West Bromwich Albion,Southampton FC,0:1 ,Premier_league,32,2016-2017,"['0', '1 ']",0,1,1,1,2016
315,West Ham United,Swansea City,1:0 ,Premier_league,32,2016-2017,"['1', '0 ']",1,0,1,1,2016
316,AFC Bournemouth,Chelsea FC,1:3 ,Premier_league,32,2016-2017,"['1', '3 ']",1,3,2,4,2016
317,Sunderland AFC,Manchester United,0:3 ,Premier_league,32,2016-2017,"['0', '3 ']",0,3,3,3,2016
318,Everton FC,Leicester City,4:2 ,Premier_league,32,2016-2017,"['4', '2 ']",4,2,2,6,2016
319,Crystal Palace,Arsenal FC,3:0 ,Premier_league,32,2016-2017,"['3', '0 ']",3,0,3,3,2016
320,Tottenham Hotspur,AFC Bournemouth,4:0 ,Premier_league,33,2016-2017,"['4', '0 ']",4,0,4,4,2016
321,Crystal Palace,Leicester City,2:2 ,Premier_league,33,2016-2017,"['2', '2 ']",2,2,0,4,2016
322,Everton FC,Burnley FC,3:1 ,Premier_league,33,2016-2017,"['3', '1 ']",3,1,2,4,2016
323,Stoke City,Hull City,3:1 ,Premier_league,33,2016-2017,"['3', '1 ']",3,1,2,4,2016
324,Sunderland AFC,West Ham United,2:2 ,Premier_league,33,2016-2017,"['2', '2 ']",2,2,0,4,2016
325,Watford FC,Swansea City,1:0 ,Premier_league,33,2016-2017,"['1', '0 ']",1,0,1,1,2016
326,Southampton FC,Manchester City,0:3 ,Premier_league,33,2016-2017,"['0', '3 ']",0,3,3,3,2016
327,West Bromwich Albion,Liverpool FC,0:1 ,Premier_league,33,2016-2017,"['0', '1 ']",0,1,1,1,2016
328,Manchester United,Chelsea FC,2:0 ,Premier_league,33,2016-2017,"['2', '0 ']",2,0,2,2,2016
329,Middlesbrough FC,Arsenal FC,1:2 ,Premier_league,33,2016-2017,"['1', '2 ']",1,2,1,3,2016
330,AFC Bournemouth,Middlesbrough FC,4:0 ,Premier_league,34,2016-2017,"['4', '0 ']",4,0,4,4,2016
331,Hull City,Watford FC,2:0 ,Premier_league,34,2016-2017,"['2', '0 ']",2,0,2,2,2016
332,Swansea City,Stoke City,2:0 ,Premier_league,34,2016-2017,"['2', '0 ']",2,0,2,2,2016
333,West Ham United,Everton FC,0:0 ,Premier_league,34,2016-2017,"['0', '0 ']",0,0,0,0,2016
334,Burnley FC,Manchester United,0:2 ,Premier_league,34,2016-2017,"['0', '2 ']",0,2,2,2,2016
335,Liverpool FC,Crystal Palace,1:2 ,Premier_league,34,2016-2017,"['1', '2 ']",1,2,1,3,2016
336,Chelsea FC,Southampton FC,4:2 ,Premier_league,34,2016-2017,"['4', '2 ']",4,2,2,6,2016
337,Arsenal FC,Sunderland AFC,2:0 ,Premier_league,34,2016-2017,"['2', '0 ']",2,0,2,2,2016
338,Manchester City,West Bromwich Albion,3:1 ,Premier_league,34,2016-2017,"['3', '1 ']",3,1,2,4,2016
339,Leicester City,Tottenham Hotspur,1:6 ,Premier_league,34,2016-2017,"['1', '6 ']",1,6,5,7,2016
340,Southampton FC,Hull City,0:0 ,Premier_league,35,2016-2017,"['0', '0 ']",0,0,0,0,2016
341,Stoke City,West Ham United,0:0 ,Premier_league,35,2016-2017,"['0', '0 ']",0,0,0,0,2016
342,Sunderland AFC,AFC Bournemouth,0:1 ,Premier_league,35,2016-2017,"['0', '1 ']",0,1,1,1,2016
343,West Bromwich Albion,Leicester City,0:1 ,Premier_league,35,2016-2017,"['0', '1 ']",0,1,1,1,2016
344,Crystal Palace,Burnley FC,0:2 ,Premier_league,35,2016-2017,"['0', '2 ']",0,2,2,2,2016
345,Manchester United,Swansea City,1:1 ,Premier_league,35,2016-2017,"['1', '1 ']",1,1,0,2,2016
346,Everton FC,Chelsea FC,0:3 ,Premier_league,35,2016-2017,"['0', '3 ']",0,3,3,3,2016
347,Middlesbrough FC,Manchester City,2:2 ,Premier_league,35,2016-2017,"['2', '2 ']",2,2,0,4,2016
348,Tottenham Hotspur,Arsenal FC,2:0 ,Premier_league,35,2016-2017,"['2', '0 ']",2,0,2,2,2016
349,Watford FC,Liverpool FC,0:1 ,Premier_league,35,2016-2017,"['0', '1 ']",0,1,1,1,2016
350,West Ham United,Tottenham Hotspur,1:0 ,Premier_league,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
351,Manchester City,Crystal Palace,5:0 ,Premier_league,36,2016-2017,"['5', '0 ']",5,0,5,5,2016
352,AFC Bournemouth,Stoke City,2:2 ,Premier_league,36,2016-2017,"['2', '2 ']",2,2,0,4,2016
353,Burnley FC,West Bromwich Albion,2:2 ,Premier_league,36,2016-2017,"['2', '2 ']",2,2,0,4,2016
354,Hull City,Sunderland AFC,0:2 ,Premier_league,36,2016-2017,"['0', '2 ']",0,2,2,2,2016
355,Leicester City,Watford FC,3:0 ,Premier_league,36,2016-2017,"['3', '0 ']",3,0,3,3,2016
356,Swansea City,Everton FC,1:0 ,Premier_league,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
357,Liverpool FC,Southampton FC,0:0 ,Premier_league,36,2016-2017,"['0', '0 ']",0,0,0,0,2016
358,Arsenal FC,Manchester United,2:0 ,Premier_league,36,2016-2017,"['2', '0 ']",2,0,2,2,2016
359,Chelsea FC,Middlesbrough FC,3:0 ,Premier_league,36,2016-2017,"['3', '0 ']",3,0,3,3,2016
360,Everton FC,Watford FC,1:0 ,Premier_league,37,2016-2017,"['1', '0 ']",1,0,1,1,2016
361,West Bromwich Albion,Chelsea FC,0:1 ,Premier_league,37,2016-2017,"['0', '1 ']",0,1,1,1,2016
362,Manchester City,Leicester City,2:1 ,Premier_league,37,2016-2017,"['2', '1 ']",2,1,1,3,2016
363,AFC Bournemouth,Burnley FC,2:1 ,Premier_league,37,2016-2017,"['2', '1 ']",2,1,1,3,2016
364,Middlesbrough FC,Southampton FC,1:2 ,Premier_league,37,2016-2017,"['1', '2 ']",1,2,1,3,2016
365,Sunderland AFC,Swansea City,0:2 ,Premier_league,37,2016-2017,"['0', '2 ']",0,2,2,2,2016
366,Stoke City,Arsenal FC,1:4 ,Premier_league,37,2016-2017,"['1', '4 ']",1,4,3,5,2016
367,Crystal Palace,Hull City,4:0 ,Premier_league,37,2016-2017,"['4', '0 ']",4,0,4,4,2016
368,West Ham United,Liverpool FC,0:4 ,Premier_league,37,2016-2017,"['0', '4 ']",0,4,4,4,2016
369,Tottenham Hotspur,Manchester United,2:1 ,Premier_league,37,2016-2017,"['2', '1 ']",2,1,1,3,2016
370,Arsenal FC,Everton FC,3:1 ,Premier_league,38,2016-2017,"['3', '1 ']",3,1,2,4,2016
371,Burnley FC,West Ham United,1:2 ,Premier_league,38,2016-2017,"['1', '2 ']",1,2,1,3,2016
372,Chelsea FC,Sunderland AFC,5:1 ,Premier_league,38,2016-2017,"['5', '1 ']",5,1,4,6,2016
373,Hull City,Tottenham Hotspur,1:7 ,Premier_league,38,2016-2017,"['1', '7 ']",1,7,6,8,2016
374,Leicester City,AFC Bournemouth,1:1 ,Premier_league,38,2016-2017,"['1', '1 ']",1,1,0,2,2016
375,Liverpool FC,Middlesbrough FC,3:0 ,Premier_league,38,2016-2017,"['3', '0 ']",3,0,3,3,2016
376,Manchester United,Crystal Palace,2:0 ,Premier_league,38,2016-2017,"['2', '0 ']",2,0,2,2,2016
377,Southampton FC,Stoke City,0:1 ,Premier_league,38,2016-2017,"['0', '1 ']",0,1,1,1,2016
378,Swansea City,West Bromwich Albion,2:1 ,Premier_league,38,2016-2017,"['2', '1 ']",2,1,1,3,2016
379,Watford FC,Manchester City,0:5 ,Premier_league,38,2016-2017,"['0', '5 ']",0,5,5,5,2016
380,Arsenal FC,Leicester City,4:3 ,Premier_league,1,2017-2018,"['4', '3 ']",4,3,1,7,2017
381,Watford FC,Liverpool FC,3:3 ,Premier_league,1,2017-2018,"['3', '3 ']",3,3,0,6,2017
382,Chelsea FC,Burnley FC,2:3 ,Premier_league,1,2017-2018,"['2', '3 ']",2,3,1,5,2017
383,Crystal Palace,Huddersfield Town,0:3 ,Premier_league,1,2017-2018,"['0', '3 ']",0,3,3,3,2017
384,Everton FC,Stoke City,1:0 ,Premier_league,1,2017-2018,"['1', '0 ']",1,0,1,1,2017
385,Southampton FC,Swansea City,0:0 ,Premier_league,1,2017-2018,"['0', '0 ']",0,0,0,0,2017
386,West Bromwich Albion,AFC Bournemouth,1:0 ,Premier_league,1,2017-2018,"['1', '0 ']",1,0,1,1,2017
387,Brighton & Hove Albion,Manchester City,0:2 ,Premier_league,1,2017-2018,"['0', '2 ']",0,2,2,2,2017
388,Newcastle United,Tottenham Hotspur,0:2 ,Premier_league,1,2017-2018,"['0', '2 ']",0,2,2,2,2017
389,Manchester United,West Ham United,4:0 ,Premier_league,1,2017-2018,"['4', '0 ']",4,0,4,4,2017
390,Swansea City,Manchester United,0:4 ,Premier_league,2,2017-2018,"['0', '4 ']",0,4,4,4,2017
391,AFC Bournemouth,Watford FC,0:2 ,Premier_league,2,2017-2018,"['0', '2 ']",0,2,2,2,2017
392,Burnley FC,West Bromwich Albion,0:1 ,Premier_league,2,2017-2018,"['0', '1 ']",0,1,1,1,2017
393,Leicester City,Brighton & Hove Albion,2:0 ,Premier_league,2,2017-2018,"['2', '0 ']",2,0,2,2,2017
394,Liverpool FC,Crystal Palace,1:0 ,Premier_league,2,2017-2018,"['1', '0 ']",1,0,1,1,2017
395,Southampton FC,West Ham United,3:2 ,Premier_league,2,2017-2018,"['3', '2 ']",3,2,1,5,2017
396,Stoke City,Arsenal FC,1:0 ,Premier_league,2,2017-2018,"['1', '0 ']",1,0,1,1,2017
397,Huddersfield Town,Newcastle United,1:0 ,Premier_league,2,2017-2018,"['1', '0 ']",1,0,1,1,2017
398,Tottenham Hotspur,Chelsea FC,1:2 ,Premier_league,2,2017-2018,"['1', '2 ']",1,2,1,3,2017
399,Manchester City,Everton FC,1:1 ,Premier_league,2,2017-2018,"['1', '1 ']",1,1,0,2,2017
400,AFC Bournemouth,Manchester City,1:2 ,Premier_league,3,2017-2018,"['1', '2 ']",1,2,1,3,2017
401,Crystal Palace,Swansea City,0:2 ,Premier_league,3,2017-2018,"['0', '2 ']",0,2,2,2,2017
402,Huddersfield Town,Southampton FC,0:0 ,Premier_league,3,2017-2018,"['0', '0 ']",0,0,0,0,2017
403,Newcastle United,West Ham United,3:0 ,Premier_league,3,2017-2018,"['3', '0 ']",3,0,3,3,2017
404,Watford FC,Brighton & Hove Albion,0:0 ,Premier_league,3,2017-2018,"['0', '0 ']",0,0,0,0,2017
405,Manchester United,Leicester City,2:0 ,Premier_league,3,2017-2018,"['2', '0 ']",2,0,2,2,2017
406,Chelsea FC,Everton FC,2:0 ,Premier_league,3,2017-2018,"['2', '0 ']",2,0,2,2,2017
407,West Bromwich Albion,Stoke City,1:1 ,Premier_league,3,2017-2018,"['1', '1 ']",1,1,0,2,2017
408,Liverpool FC,Arsenal FC,4:0 ,Premier_league,3,2017-2018,"['4', '0 ']",4,0,4,4,2017
409,Tottenham Hotspur,Burnley FC,1:1 ,Premier_league,3,2017-2018,"['1', '1 ']",1,1,0,2,2017
410,Manchester City,Liverpool FC,5:0 ,Premier_league,4,2017-2018,"['5', '0 ']",5,0,5,5,2017
411,Arsenal FC,AFC Bournemouth,3:0 ,Premier_league,4,2017-2018,"['3', '0 ']",3,0,3,3,2017
412,Brighton & Hove Albion,West Bromwich Albion,3:1 ,Premier_league,4,2017-2018,"['3', '1 ']",3,1,2,4,2017
413,Everton FC,Tottenham Hotspur,0:3 ,Premier_league,4,2017-2018,"['0', '3 ']",0,3,3,3,2017
414,Leicester City,Chelsea FC,1:2 ,Premier_league,4,2017-2018,"['1', '2 ']",1,2,1,3,2017
415,Southampton FC,Watford FC,0:2 ,Premier_league,4,2017-2018,"['0', '2 ']",0,2,2,2,2017
416,Stoke City,Manchester United,2:2 ,Premier_league,4,2017-2018,"['2', '2 ']",2,2,0,4,2017
417,Burnley FC,Crystal Palace,1:0 ,Premier_league,4,2017-2018,"['1', '0 ']",1,0,1,1,2017
418,Swansea City,Newcastle United,0:1 ,Premier_league,4,2017-2018,"['0', '1 ']",0,1,1,1,2017
419,West Ham United,Huddersfield Town,2:0 ,Premier_league,4,2017-2018,"['2', '0 ']",2,0,2,2,2017
420,AFC Bournemouth,Brighton & Hove Albion,2:1 ,Premier_league,5,2017-2018,"['2', '1 ']",2,1,1,3,2017
421,Crystal Palace,Southampton FC,0:1 ,Premier_league,5,2017-2018,"['0', '1 ']",0,1,1,1,2017
422,Huddersfield Town,Leicester City,1:1 ,Premier_league,5,2017-2018,"['1', '1 ']",1,1,0,2,2017
423,Liverpool FC,Burnley FC,1:1 ,Premier_league,5,2017-2018,"['1', '1 ']",1,1,0,2,2017
424,Newcastle United,Stoke City,2:1 ,Premier_league,5,2017-2018,"['2', '1 ']",2,1,1,3,2017
425,Watford FC,Manchester City,0:6 ,Premier_league,5,2017-2018,"['0', '6 ']",0,6,6,6,2017
426,West Bromwich Albion,West Ham United,0:0 ,Premier_league,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
427,Tottenham Hotspur,Swansea City,0:0 ,Premier_league,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
428,Chelsea FC,Arsenal FC,0:0 ,Premier_league,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
429,Manchester United,Everton FC,4:0 ,Premier_league,5,2017-2018,"['4', '0 ']",4,0,4,4,2017
430,West Ham United,Tottenham Hotspur,2:3 ,Premier_league,6,2017-2018,"['2', '3 ']",2,3,1,5,2017
431,Burnley FC,Huddersfield Town,0:0 ,Premier_league,6,2017-2018,"['0', '0 ']",0,0,0,0,2017
432,Everton FC,AFC Bournemouth,2:1 ,Premier_league,6,2017-2018,"['2', '1 ']",2,1,1,3,2017
433,Manchester City,Crystal Palace,5:0 ,Premier_league,6,2017-2018,"['5', '0 ']",5,0,5,5,2017
434,Southampton FC,Manchester United,0:1 ,Premier_league,6,2017-2018,"['0', '1 ']",0,1,1,1,2017
435,Stoke City,Chelsea FC,0:4 ,Premier_league,6,2017-2018,"['0', '4 ']",0,4,4,4,2017
436,Swansea City,Watford FC,1:2 ,Premier_league,6,2017-2018,"['1', '2 ']",1,2,1,3,2017
437,Leicester City,Liverpool FC,2:3 ,Premier_league,6,2017-2018,"['2', '3 ']",2,3,1,5,2017
438,Brighton & Hove Albion,Newcastle United,1:0 ,Premier_league,6,2017-2018,"['1', '0 ']",1,0,1,1,2017
439,Arsenal FC,West Bromwich Albion,2:0 ,Premier_league,6,2017-2018,"['2', '0 ']",2,0,2,2,2017
440,Huddersfield Town,Tottenham Hotspur,0:4 ,Premier_league,7,2017-2018,"['0', '4 ']",0,4,4,4,2017
441,AFC Bournemouth,Leicester City,0:0 ,Premier_league,7,2017-2018,"['0', '0 ']",0,0,0,0,2017
442,Manchester United,Crystal Palace,4:0 ,Premier_league,7,2017-2018,"['4', '0 ']",4,0,4,4,2017
443,Stoke City,Southampton FC,2:1 ,Premier_league,7,2017-2018,"['2', '1 ']",2,1,1,3,2017
444,West Bromwich Albion,Watford FC,2:2 ,Premier_league,7,2017-2018,"['2', '2 ']",2,2,0,4,2017
445,West Ham United,Swansea City,1:0 ,Premier_league,7,2017-2018,"['1', '0 ']",1,0,1,1,2017
446,Chelsea FC,Manchester City,0:1 ,Premier_league,7,2017-2018,"['0', '1 ']",0,1,1,1,2017
447,Arsenal FC,Brighton & Hove Albion,2:0 ,Premier_league,7,2017-2018,"['2', '0 ']",2,0,2,2,2017
448,Everton FC,Burnley FC,0:1 ,Premier_league,7,2017-2018,"['0', '1 ']",0,1,1,1,2017
449,Newcastle United,Liverpool FC,1:1 ,Premier_league,7,2017-2018,"['1', '1 ']",1,1,0,2,2017
450,Liverpool FC,Manchester United,0:0 ,Premier_league,8,2017-2018,"['0', '0 ']",0,0,0,0,2017
451,Burnley FC,West Ham United,1:1 ,Premier_league,8,2017-2018,"['1', '1 ']",1,1,0,2,2017
452,Crystal Palace,Chelsea FC,2:1 ,Premier_league,8,2017-2018,"['2', '1 ']",2,1,1,3,2017
453,Manchester City,Stoke City,7:2 ,Premier_league,8,2017-2018,"['7', '2 ']",7,2,5,9,2017
454,Swansea City,Huddersfield Town,2:0 ,Premier_league,8,2017-2018,"['2', '0 ']",2,0,2,2,2017
455,Tottenham Hotspur,AFC Bournemouth,1:0 ,Premier_league,8,2017-2018,"['1', '0 ']",1,0,1,1,2017
456,Watford FC,Arsenal FC,2:1 ,Premier_league,8,2017-2018,"['2', '1 ']",2,1,1,3,2017
457,Brighton & Hove Albion,Everton FC,1:1 ,Premier_league,8,2017-2018,"['1', '1 ']",1,1,0,2,2017
458,Southampton FC,Newcastle United,2:2 ,Premier_league,8,2017-2018,"['2', '2 ']",2,2,0,4,2017
459,Leicester City,West Bromwich Albion,1:1 ,Premier_league,8,2017-2018,"['1', '1 ']",1,1,0,2,2017
460,West Ham United,Brighton & Hove Albion,0:3 ,Premier_league,9,2017-2018,"['0', '3 ']",0,3,3,3,2017
461,Chelsea FC,Watford FC,4:2 ,Premier_league,9,2017-2018,"['4', '2 ']",4,2,2,6,2017
462,Huddersfield Town,Manchester United,2:1 ,Premier_league,9,2017-2018,"['2', '1 ']",2,1,1,3,2017
463,Manchester City,Burnley FC,3:0 ,Premier_league,9,2017-2018,"['3', '0 ']",3,0,3,3,2017
464,Newcastle United,Crystal Palace,1:0 ,Premier_league,9,2017-2018,"['1', '0 ']",1,0,1,1,2017
465,Stoke City,AFC Bournemouth,1:2 ,Premier_league,9,2017-2018,"['1', '2 ']",1,2,1,3,2017
466,Swansea City,Leicester City,1:2 ,Premier_league,9,2017-2018,"['1', '2 ']",1,2,1,3,2017
467,Southampton FC,West Bromwich Albion,1:0 ,Premier_league,9,2017-2018,"['1', '0 ']",1,0,1,1,2017
468,Everton FC,Arsenal FC,2:5 ,Premier_league,9,2017-2018,"['2', '5 ']",2,5,3,7,2017
469,Tottenham Hotspur,Liverpool FC,4:1 ,Premier_league,9,2017-2018,"['4', '1 ']",4,1,3,5,2017
470,Manchester United,Tottenham Hotspur,1:0 ,Premier_league,10,2017-2018,"['1', '0 ']",1,0,1,1,2017
471,Arsenal FC,Swansea City,2:1 ,Premier_league,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
472,Crystal Palace,West Ham United,2:2 ,Premier_league,10,2017-2018,"['2', '2 ']",2,2,0,4,2017
473,Liverpool FC,Huddersfield Town,3:0 ,Premier_league,10,2017-2018,"['3', '0 ']",3,0,3,3,2017
474,Watford FC,Stoke City,0:1 ,Premier_league,10,2017-2018,"['0', '1 ']",0,1,1,1,2017
475,West Bromwich Albion,Manchester City,2:3 ,Premier_league,10,2017-2018,"['2', '3 ']",2,3,1,5,2017
476,AFC Bournemouth,Chelsea FC,0:1 ,Premier_league,10,2017-2018,"['0', '1 ']",0,1,1,1,2017
477,Brighton & Hove Albion,Southampton FC,1:1 ,Premier_league,10,2017-2018,"['1', '1 ']",1,1,0,2,2017
